timestamp,h2_value,category
2026-05-18 13:18:00,23.103975815075067,Forecast
2026-05-18 13:19:00,22.486207300260467,Forecast
2026-05-18 13:20:00,0.0,Forecast
2026-05-18 13:21:00,0.0,Forecast
2026-05-18 13:22:00,0.0,Forecast
2026-05-18 13:23:00,0.0,Forecast
2026-05-18 13:24:00,0.0,Forecast
2026-05-18 13:25:00,0.0,Forecast
2026-05-18 13:26:00,0.0,Forecast
2026-05-18 13:27:00,0.0,Forecast
2026-05-18 13:28:00,0.0,Forecast
2026-05-18 13:29:00,0.0,Forecast
2026-05-18 13:30:00,0.0,Forecast
2026-05-18 13:31:00,0.0,Forecast
2026-05-18 13:32:00,0.0,Forecast
2026-05-18 13:33:00,0.0,Forecast
2026-05-18 13:34:00,0.0,Forecast
2026-05-18 13:35:00,0.0,Forecast
2026-05-18 13:36:00,0.0,Forecast
2026-05-18 13:37:00,0.0,Forecast
2026-05-18 13:38:00,0.0,Forecast
2026-05-18 13:39:00,0.0,Forecast
2026-05-18 13:40:00,0.0,Forecast
2026-05-18 13:41:00,0.0,Forecast
2026-05-18 13:42:00,0.0,Forecast
2026-05-18 13:43:00,0.0,Forecast
2026-05-18 13:44:00,0.0,Forecast
2026-05-18 13:45:00,0.0,Forecast
2026-05-18 13:46:00,0.0,Forecast
2026-05-18 13:47:00,0.0,Forecast
2026-05-18 13:48:00,0.0,Forecast
2026-05-18 13:49:00,0.0,Forecast
2026-05-18 13:50:00,22.609704831007456,Forecast
2026-05-18 13:51:00,22.82173819877609,Forecast
2026-05-18 13:52:00,22.539029139487443,Forecast
2026-05-18 13:53:00,22.787375901958004,Forecast
2026-05-18 13:54:00,22.47110677432177,Forecast
2026-05-18 13:55:00,22.512308926551157,Forecast
2026-05-18 13:56:00,23.121547935732686,Forecast
2026-05-18 13:57:00,23.049661228626725,Forecast
2026-05-18 13:58:00,23.00839147312994,Forecast
2026-05-18 13:59:00,22.808045482002385,Forecast
2026-05-18 14:00:00,22.444123490505742,Forecast
2026-05-18 14:01:00,22.824792083787564,Forecast
2026-05-18 14:02:00,21.75505795155316,Forecast
2026-05-18 14:03:00,23.42459621510916,Forecast
2026-05-18 14:04:00,22.676644361177882,Forecast
2026-05-18 14:05:00,22.79529246261177,Forecast
2026-05-18 14:06:00,23.04911887168831,Forecast
2026-05-18 14:07:00,22.16275297594535,Forecast
2026-05-18 14:08:00,22.26667210191157,Forecast
2026-05-18 14:09:00,22.836662292421128,Forecast
2026-05-18 14:10:00,22.76618682803026,Forecast
2026-05-18 14:11:00,22.5876806303222,Forecast
2026-05-18 14:12:00,22.42066256964815,Forecast
2026-05-18 14:13:00,22.14772044424537,Forecast
2026-05-18 14:14:00,23.188609758089385,Forecast
2026-05-18 14:15:00,22.36856385775399,Forecast
2026-05-18 14:16:00,22.7476077738152,Forecast
2026-05-18 14:17:00,22.951214775939864,Forecast
2026-05-18 14:18:00,22.580363307865426,Forecast
2026-05-18 14:19:00,22.83496977957957,Forecast
2026-05-18 14:20:00,22.855175515703962,Forecast
2026-05-18 14:21:00,22.668837849927037,Forecast
2026-05-18 14:22:00,21.88369274975316,Forecast
2026-05-18 14:23:00,21.916481163091394,Forecast
2026-05-18 14:24:00,23.03911958443087,Forecast
2026-05-18 14:25:00,22.954397480179647,Forecast
2026-05-18 14:26:00,22.80314864234128,Forecast
2026-05-18 14:27:00,22.34692536776562,Forecast
2026-05-18 14:28:00,22.69821740596789,Forecast
2026-05-18 14:29:00,23.00654131304969,Forecast
2026-05-18 14:30:00,22.184332085647924,Forecast
2026-05-18 14:31:00,23.119733921015282,Forecast
2026-05-18 14:32:00,22.277159838755455,Forecast
2026-05-18 14:33:00,22.643745292537428,Forecast
2026-05-18 14:34:00,23.155484626955758,Forecast
2026-05-18 14:35:00,22.27865447764911,Forecast
2026-05-18 14:36:00,23.17436523504416,Forecast
2026-05-18 14:37:00,22.34159530339563,Forecast
2026-05-18 14:38:00,22.677611052859426,Forecast
2026-05-18 14:39:00,22.73368806951306,Forecast
2026-05-18 14:40:00,23.025714752873757,Forecast
2026-05-18 14:41:00,22.285674122541923,Forecast
2026-05-18 14:42:00,22.95444642659775,Forecast
2026-05-18 14:43:00,23.106625907822036,Forecast
2026-05-18 14:44:00,23.65479239458576,Forecast
2026-05-18 14:45:00,22.874261822560154,Forecast
2026-05-18 14:46:00,23.05576561622755,Forecast
2026-05-18 14:47:00,22.38160721574917,Forecast
2026-05-18 14:48:00,22.379570069506673,Forecast
2026-05-18 14:49:00,22.27914701638265,Forecast
2026-05-18 14:50:00,0.0,Forecast
2026-05-18 14:51:00,0.0,Forecast
2026-05-18 14:52:00,0.0,Forecast
2026-05-18 14:53:00,0.0,Forecast
2026-05-18 14:54:00,0.0,Forecast
2026-05-18 14:55:00,0.0,Forecast
2026-05-18 14:56:00,0.0,Forecast
2026-05-18 14:57:00,0.0,Forecast
2026-05-18 14:58:00,0.0,Forecast
2026-05-18 14:59:00,0.0,Forecast
2026-05-18 15:00:00,0.0,Forecast
2026-05-18 15:01:00,0.0,Forecast
2026-05-18 15:02:00,0.0,Forecast
2026-05-18 15:03:00,0.0,Forecast
2026-05-18 15:04:00,0.0,Forecast
2026-05-18 15:05:00,0.0,Forecast
2026-05-18 15:06:00,0.0,Forecast
2026-05-18 15:07:00,0.0,Forecast
2026-05-18 15:08:00,0.0,Forecast
2026-05-18 15:09:00,0.0,Forecast
2026-05-18 15:10:00,0.0,Forecast
2026-05-18 15:11:00,0.0,Forecast
2026-05-18 15:12:00,0.0,Forecast
2026-05-18 15:13:00,0.0,Forecast
2026-05-18 15:14:00,0.0,Forecast
2026-05-18 15:15:00,0.0,Forecast
2026-05-18 15:16:00,0.0,Forecast
2026-05-18 15:17:00,0.0,Forecast
2026-05-18 15:18:00,0.0,Forecast
2026-05-18 15:19:00,0.0,Forecast
2026-05-18 15:20:00,23.288504335600887,Forecast
2026-05-18 15:21:00,22.89432806720931,Forecast
2026-05-18 15:22:00,22.323211348591503,Forecast
2026-05-18 15:23:00,22.771623452009763,Forecast
2026-05-18 15:24:00,23.067004592234973,Forecast
2026-05-18 15:25:00,23.15212570676573,Forecast
2026-05-18 15:26:00,23.309366862386874,Forecast
2026-05-18 15:27:00,22.98934370169826,Forecast
2026-05-18 15:28:00,22.42356347572927,Forecast
2026-05-18 15:29:00,22.925894390939913,Forecast
2026-05-18 15:30:00,22.53251437128529,Forecast
2026-05-18 15:31:00,21.955647782576825,Forecast
2026-05-18 15:32:00,22.371366356324433,Forecast
2026-05-18 15:33:00,22.682030780997906,Forecast
2026-05-18 15:34:00,22.90747767050695,Forecast
2026-05-18 15:35:00,22.13108155581637,Forecast
2026-05-18 15:36:00,22.55465701355206,Forecast
2026-05-18 15:37:00,22.725301614472823,Forecast
2026-05-18 15:38:00,22.67658110228781,Forecast
2026-05-18 15:39:00,23.172565082482993,Forecast
2026-05-18 15:40:00,22.88931377938005,Forecast
2026-05-18 15:41:00,22.529028894675285,Forecast
2026-05-18 15:42:00,22.809121508146372,Forecast
2026-05-18 15:43:00,22.065913925264223,Forecast
2026-05-18 15:44:00,22.393369188999458,Forecast
2026-05-18 15:45:00,22.783686004960238,Forecast
2026-05-18 15:46:00,22.67516240520975,Forecast
2026-05-18 15:47:00,22.72761318571729,Forecast
2026-05-18 15:48:00,22.400874952398006,Forecast
2026-05-18 15:49:00,22.79853632246661,Forecast
2026-05-18 15:50:00,22.438661176510372,Forecast
2026-05-18 15:51:00,22.910317211099184,Forecast
2026-05-18 15:52:00,22.985503680566865,Forecast
2026-05-18 15:53:00,22.994016523341834,Forecast
2026-05-18 15:54:00,22.456496857759678,Forecast
2026-05-18 15:55:00,23.18893134019163,Forecast
2026-05-18 15:56:00,23.058816685794,Forecast
2026-05-18 15:57:00,22.670025407730066,Forecast
2026-05-18 15:58:00,22.676509105946877,Forecast
2026-05-18 15:59:00,21.61252563757182,Forecast
2026-05-18 16:00:00,21.746681342915743,Forecast
2026-05-18 16:01:00,23.004957983965998,Forecast
2026-05-18 16:02:00,22.939101387192142,Forecast
2026-05-18 16:03:00,22.184691061590968,Forecast
2026-05-18 16:04:00,22.17654442703356,Forecast
2026-05-18 16:05:00,23.253199456627453,Forecast
2026-05-18 16:06:00,22.60836563915756,Forecast
2026-05-18 16:07:00,22.63342402593863,Forecast
2026-05-18 16:08:00,22.100127827077355,Forecast
2026-05-18 16:09:00,23.051648295567805,Forecast
2026-05-18 16:10:00,22.55770113344014,Forecast
2026-05-18 16:11:00,22.86133126049789,Forecast
2026-05-18 16:12:00,23.12284752638825,Forecast
2026-05-18 16:13:00,21.94162845225587,Forecast
2026-05-18 16:14:00,22.763713467928177,Forecast
2026-05-18 16:15:00,21.8476733693589,Forecast
2026-05-18 16:16:00,22.56363030114071,Forecast
2026-05-18 16:17:00,22.914680907681394,Forecast
2026-05-18 16:18:00,22.42258706201393,Forecast
2026-05-18 16:19:00,22.42479029773706,Forecast
2026-05-18 16:20:00,0.0,Forecast
2026-05-18 16:21:00,0.0,Forecast
2026-05-18 16:22:00,0.0,Forecast
2026-05-18 16:23:00,0.0,Forecast
2026-05-18 16:24:00,0.0,Forecast
2026-05-18 16:25:00,0.0,Forecast
2026-05-18 16:26:00,0.0,Forecast
2026-05-18 16:27:00,0.0,Forecast
2026-05-18 16:28:00,0.0,Forecast
2026-05-18 16:29:00,0.0,Forecast
2026-05-18 16:30:00,0.0,Forecast
2026-05-18 16:31:00,0.0,Forecast
2026-05-18 16:32:00,0.0,Forecast
2026-05-18 16:33:00,0.0,Forecast
2026-05-18 16:34:00,0.0,Forecast
2026-05-18 16:35:00,0.0,Forecast
2026-05-18 16:36:00,0.0,Forecast
2026-05-18 16:37:00,0.0,Forecast
2026-05-18 16:38:00,0.0,Forecast
2026-05-18 16:39:00,0.0,Forecast
2026-05-18 16:40:00,0.0,Forecast
2026-05-18 16:41:00,0.0,Forecast
2026-05-18 16:42:00,0.0,Forecast
2026-05-18 16:43:00,0.0,Forecast
2026-05-18 16:44:00,0.0,Forecast
2026-05-18 16:45:00,0.0,Forecast
2026-05-18 16:46:00,0.0,Forecast
2026-05-18 16:47:00,0.0,Forecast
2026-05-18 16:48:00,0.0,Forecast
2026-05-18 16:49:00,0.0,Forecast
2026-05-18 16:50:00,22.51929273297979,Forecast
2026-05-18 16:51:00,23.157011441395785,Forecast
2026-05-18 16:52:00,21.9690867127384,Forecast
2026-05-18 16:53:00,22.35727457774178,Forecast
2026-05-18 16:54:00,22.70238870102447,Forecast
2026-05-18 16:55:00,22.438517618186896,Forecast
2026-05-18 16:56:00,22.365979617241774,Forecast
2026-05-18 16:57:00,22.508975112249033,Forecast
2026-05-18 16:58:00,22.233972196395477,Forecast
2026-05-18 16:59:00,22.46498980350867,Forecast
2026-05-18 17:00:00,21.441833177762188,Forecast
2026-05-18 17:01:00,22.68767496759874,Forecast
2026-05-18 17:02:00,22.82723381657423,Forecast
2026-05-18 17:03:00,22.655476356170418,Forecast
2026-05-18 17:04:00,21.976227017254544,Forecast
2026-05-18 17:05:00,22.590165236122857,Forecast
2026-05-18 17:06:00,22.97330417245368,Forecast
2026-05-18 17:07:00,22.52507066808734,Forecast
2026-05-18 17:08:00,22.510166673844324,Forecast
2026-05-18 17:09:00,22.68860249600477,Forecast
2026-05-18 17:10:00,22.36557167996703,Forecast
2026-05-18 17:11:00,22.296447335787832,Forecast
2026-05-18 17:12:00,22.86825549681441,Forecast
2026-05-18 17:13:00,23.116176781731234,Forecast
2026-05-18 17:14:00,22.65141180724321,Forecast
2026-05-18 17:15:00,22.33992112214305,Forecast
2026-05-18 17:16:00,22.69672726268508,Forecast
2026-05-18 17:17:00,22.84199491980803,Forecast
2026-05-18 17:18:00,22.299057730559344,Forecast
2026-05-18 17:19:00,22.772834112642077,Forecast
2026-05-18 17:20:00,22.280000447609527,Forecast
2026-05-18 17:21:00,22.672682745804227,Forecast
2026-05-18 17:22:00,22.423831206577358,Forecast
2026-05-18 17:23:00,22.87986993867946,Forecast
2026-05-18 17:24:00,22.91041826587645,Forecast
2026-05-18 17:25:00,22.836775877789442,Forecast
2026-05-18 17:26:00,22.5840696781497,Forecast
2026-05-18 17:27:00,23.041533734078822,Forecast
2026-05-18 17:28:00,22.762977622745744,Forecast
2026-05-18 17:29:00,22.909236690603468,Forecast
2026-05-18 17:30:00,23.427124065878022,Forecast
2026-05-18 17:31:00,22.294699165674853,Forecast
2026-05-18 17:32:00,22.447021533913254,Forecast
2026-05-18 17:33:00,22.58258652533864,Forecast
2026-05-18 17:34:00,22.79430689653308,Forecast
2026-05-18 17:35:00,21.932674636512143,Forecast
2026-05-18 17:36:00,22.01515609763911,Forecast
2026-05-18 17:37:00,22.150740826796905,Forecast
2026-05-18 17:38:00,22.9061315184373,Forecast
2026-05-18 17:39:00,22.296533199003107,Forecast
2026-05-18 17:40:00,22.345715764873034,Forecast
2026-05-18 17:41:00,23.428856761676222,Forecast
2026-05-18 17:42:00,22.414436311562984,Forecast
2026-05-18 17:43:00,22.6283262416752,Forecast
2026-05-18 17:44:00,22.919661648850674,Forecast
2026-05-18 17:45:00,23.07449869458336,Forecast
2026-05-18 17:46:00,22.88685466768373,Forecast
2026-05-18 17:47:00,22.424314999240604,Forecast
2026-05-18 17:48:00,23.00224948855128,Forecast
2026-05-18 17:49:00,22.53663289484166,Forecast
2026-05-18 17:50:00,0.0,Forecast
2026-05-18 17:51:00,0.0,Forecast
2026-05-18 17:52:00,0.0,Forecast
2026-05-18 17:53:00,0.0,Forecast
2026-05-18 17:54:00,0.0,Forecast
2026-05-18 17:55:00,0.0,Forecast
2026-05-18 17:56:00,0.0,Forecast
2026-05-18 17:57:00,0.0,Forecast
2026-05-18 17:58:00,0.0,Forecast
2026-05-18 17:59:00,0.0,Forecast
2026-05-18 18:00:00,0.0,Forecast
2026-05-18 18:01:00,0.0,Forecast
2026-05-18 18:02:00,0.0,Forecast
2026-05-18 18:03:00,0.0,Forecast
2026-05-18 18:04:00,0.0,Forecast
2026-05-18 18:05:00,0.0,Forecast
2026-05-18 18:06:00,0.0,Forecast
2026-05-18 18:07:00,0.0,Forecast
2026-05-18 18:08:00,0.0,Forecast
2026-05-18 18:09:00,0.0,Forecast
2026-05-18 18:10:00,0.0,Forecast
2026-05-18 18:11:00,0.0,Forecast
2026-05-18 18:12:00,0.0,Forecast
2026-05-18 18:13:00,0.0,Forecast
2026-05-18 18:14:00,0.0,Forecast
2026-05-18 18:15:00,0.0,Forecast
2026-05-18 18:16:00,0.0,Forecast
2026-05-18 18:17:00,0.0,Forecast
2026-05-18 18:18:00,0.0,Forecast
2026-05-18 18:19:00,0.0,Forecast
2026-05-18 18:20:00,22.610900287051653,Forecast
2026-05-18 18:21:00,23.433507192636764,Forecast
2026-05-18 18:22:00,22.721498171363905,Forecast
2026-05-18 18:23:00,22.65800200515113,Forecast
2026-05-18 18:24:00,22.12350704972113,Forecast
2026-05-18 18:25:00,22.361139168177804,Forecast
2026-05-18 18:26:00,22.623352001613316,Forecast
2026-05-18 18:27:00,22.98558885301094,Forecast
2026-05-18 18:28:00,22.589719318280675,Forecast
2026-05-18 18:29:00,22.592461642822517,Forecast
2026-05-18 18:30:00,22.791779807100628,Forecast
2026-05-18 18:31:00,23.37624598915634,Forecast
2026-05-18 18:32:00,22.338928737562664,Forecast
2026-05-18 18:33:00,21.708223640989164,Forecast
2026-05-18 18:34:00,22.774924846280637,Forecast
2026-05-18 18:35:00,21.850581672180116,Forecast
2026-05-18 18:36:00,22.094150741958185,Forecast
2026-05-18 18:37:00,22.562760240248146,Forecast
2026-05-18 18:38:00,22.454896401409183,Forecast
2026-05-18 18:39:00,23.000799558536297,Forecast
2026-05-18 18:40:00,22.73214152037633,Forecast
2026-05-18 18:41:00,22.169248665664536,Forecast
2026-05-18 18:42:00,22.627579128049465,Forecast
2026-05-18 18:43:00,22.271252028205048,Forecast
2026-05-18 18:44:00,23.070938705291212,Forecast
2026-05-18 18:45:00,22.960322576181543,Forecast
2026-05-18 18:46:00,22.37218623960963,Forecast
2026-05-18 18:47:00,23.099047322401738,Forecast
2026-05-18 18:48:00,21.905063061188645,Forecast
2026-05-18 18:49:00,23.16432005698033,Forecast
2026-05-18 18:50:00,22.47316417079149,Forecast
2026-05-18 18:51:00,22.43130598771328,Forecast
2026-05-18 18:52:00,22.009727352441374,Forecast
2026-05-18 18:53:00,23.194241013500477,Forecast
2026-05-18 18:54:00,22.696307257365607,Forecast
2026-05-18 18:55:00,22.512238811259788,Forecast
2026-05-18 18:56:00,22.684555212569332,Forecast
2026-05-18 18:57:00,22.66337649412298,Forecast
2026-05-18 18:58:00,22.973608145214214,Forecast
2026-05-18 18:59:00,22.658149688644272,Forecast
2026-05-18 19:00:00,22.521563419109672,Forecast
2026-05-18 19:01:00,22.956854870240342,Forecast
2026-05-18 19:02:00,22.49678471041217,Forecast
2026-05-18 19:03:00,22.53674409137106,Forecast
2026-05-18 19:04:00,22.50504478055042,Forecast
2026-05-18 19:05:00,22.787356235574627,Forecast
2026-05-18 19:06:00,22.47156397554827,Forecast
2026-05-18 19:07:00,22.474357798821416,Forecast
2026-05-18 19:08:00,22.36523523345549,Forecast
2026-05-18 19:09:00,22.37080588630234,Forecast
2026-05-18 19:10:00,23.06092139382141,Forecast
2026-05-18 19:11:00,22.190988312144007,Forecast
2026-05-18 19:12:00,22.558367373341977,Forecast
2026-05-18 19:13:00,22.398585854589296,Forecast
2026-05-18 19:14:00,22.826745316846566,Forecast
2026-05-18 19:15:00,23.270267813945665,Forecast
2026-05-18 19:16:00,23.279057868828303,Forecast
2026-05-18 19:17:00,22.237146660948774,Forecast
2026-05-18 19:18:00,21.860283733432436,Forecast
2026-05-18 19:19:00,22.99524386164281,Forecast
2026-05-18 19:20:00,0.0,Forecast
2026-05-18 19:21:00,0.0,Forecast
2026-05-18 19:22:00,0.0,Forecast
2026-05-18 19:23:00,0.0,Forecast
2026-05-18 19:24:00,0.0,Forecast
2026-05-18 19:25:00,0.0,Forecast
2026-05-18 19:26:00,0.0,Forecast
2026-05-18 19:27:00,0.0,Forecast
2026-05-18 19:28:00,0.0,Forecast
2026-05-18 19:29:00,0.0,Forecast
2026-05-18 19:30:00,0.0,Forecast
2026-05-18 19:31:00,0.0,Forecast
2026-05-18 19:32:00,0.0,Forecast
2026-05-18 19:33:00,0.0,Forecast
2026-05-18 19:34:00,0.0,Forecast
2026-05-18 19:35:00,0.0,Forecast
2026-05-18 19:36:00,0.0,Forecast
2026-05-18 19:37:00,0.0,Forecast
2026-05-18 19:38:00,0.0,Forecast
2026-05-18 19:39:00,0.0,Forecast
2026-05-18 19:40:00,0.0,Forecast
2026-05-18 19:41:00,0.0,Forecast
2026-05-18 19:42:00,0.0,Forecast
2026-05-18 19:43:00,0.0,Forecast
2026-05-18 19:44:00,0.0,Forecast
2026-05-18 19:45:00,0.0,Forecast
2026-05-18 19:46:00,0.0,Forecast
2026-05-18 19:47:00,0.0,Forecast
2026-05-18 19:48:00,0.0,Forecast
2026-05-18 19:49:00,0.0,Forecast
2026-05-18 19:50:00,22.924992541351102,Forecast
2026-05-18 19:51:00,22.759938187083495,Forecast
2026-05-18 19:52:00,22.544939097807504,Forecast
2026-05-18 19:53:00,23.16191973492887,Forecast
2026-05-18 19:54:00,22.20609661723552,Forecast
2026-05-18 19:55:00,22.37556911642228,Forecast
2026-05-18 19:56:00,22.336726866480515,Forecast
2026-05-18 19:57:00,22.846166813162093,Forecast
2026-05-18 19:58:00,22.244603525329754,Forecast
2026-05-18 19:59:00,22.54246541462954,Forecast
2026-05-18 20:00:00,23.00140900560547,Forecast
2026-05-18 20:01:00,22.989806744570938,Forecast
2026-05-18 20:02:00,22.295599019087597,Forecast
2026-05-18 20:03:00,22.31011972424557,Forecast
2026-05-18 20:04:00,22.248555196692152,Forecast
2026-05-18 20:05:00,23.599916426995144,Forecast
2026-05-18 20:06:00,22.33956414123235,Forecast
2026-05-18 20:07:00,22.391534821781335,Forecast
2026-05-18 20:08:00,22.785150633184255,Forecast
2026-05-18 20:09:00,22.1262233407633,Forecast
2026-05-18 20:10:00,22.311255067833752,Forecast
2026-05-18 20:11:00,22.794472168223514,Forecast
2026-05-18 20:12:00,22.452319443431797,Forecast
2026-05-18 20:13:00,22.744591480850158,Forecast
2026-05-18 20:14:00,22.23007720814601,Forecast
2026-05-18 20:15:00,22.978783428167212,Forecast
2026-05-18 20:16:00,23.352699577469046,Forecast
2026-05-18 20:17:00,22.757699959835243,Forecast
2026-05-18 20:18:00,22.825808975740202,Forecast
2026-05-18 20:19:00,22.589863426433038,Forecast
2026-05-18 20:20:00,22.32078397485933,Forecast
2026-05-18 20:21:00,22.78262088577225,Forecast
2026-05-18 20:22:00,22.585110040986763,Forecast
2026-05-18 20:23:00,22.18774935030767,Forecast
2026-05-18 20:24:00,23.12478460166133,Forecast
2026-05-18 20:25:00,22.33669632959402,Forecast
2026-05-18 20:26:00,22.432365686366573,Forecast
2026-05-18 20:27:00,22.524924293360495,Forecast
2026-05-18 20:28:00,22.82620224516848,Forecast
2026-05-18 20:29:00,22.7482783628369,Forecast
2026-05-18 20:30:00,23.22847893264907,Forecast
2026-05-18 20:31:00,22.206088604631802,Forecast
2026-05-18 20:32:00,22.072587618372385,Forecast
2026-05-18 20:33:00,22.428002791578596,Forecast
2026-05-18 20:34:00,22.011038789950014,Forecast
2026-05-18 20:35:00,22.257579519674145,Forecast
2026-05-18 20:36:00,22.64337927183179,Forecast
2026-05-18 20:37:00,21.970841885158904,Forecast
2026-05-18 20:38:00,23.052297261547434,Forecast
2026-05-18 20:39:00,21.97381273689474,Forecast
2026-05-18 20:40:00,23.418582895190642,Forecast
2026-05-18 20:41:00,22.071329234933525,Forecast
2026-05-18 20:42:00,22.39067920956421,Forecast
2026-05-18 20:43:00,22.54771330272753,Forecast
2026-05-18 20:44:00,22.38892728782825,Forecast
2026-05-18 20:45:00,22.813359720481778,Forecast
2026-05-18 20:46:00,22.616757122854814,Forecast
2026-05-18 20:47:00,22.318468390234038,Forecast
2026-05-18 20:48:00,22.46946388596561,Forecast
2026-05-18 20:49:00,22.076964247063362,Forecast
2026-05-18 20:50:00,0.0,Forecast
2026-05-18 20:51:00,0.0,Forecast
2026-05-18 20:52:00,0.0,Forecast
2026-05-18 20:53:00,0.0,Forecast
2026-05-18 20:54:00,0.0,Forecast
2026-05-18 20:55:00,0.0,Forecast
2026-05-18 20:56:00,0.0,Forecast
2026-05-18 20:57:00,0.0,Forecast
2026-05-18 20:58:00,0.0,Forecast
2026-05-18 20:59:00,0.0,Forecast
2026-05-18 21:00:00,0.0,Forecast
2026-05-18 21:01:00,0.0,Forecast
2026-05-18 21:02:00,0.0,Forecast
2026-05-18 21:03:00,0.0,Forecast
2026-05-18 21:04:00,0.0,Forecast
2026-05-18 21:05:00,0.0,Forecast
2026-05-18 21:06:00,0.0,Forecast
2026-05-18 21:07:00,0.0,Forecast
2026-05-18 21:08:00,0.0,Forecast
2026-05-18 21:09:00,0.0,Forecast
2026-05-18 21:10:00,0.0,Forecast
2026-05-18 21:11:00,0.0,Forecast
2026-05-18 21:12:00,0.0,Forecast
2026-05-18 21:13:00,0.0,Forecast
2026-05-18 21:14:00,0.0,Forecast
2026-05-18 21:15:00,0.0,Forecast
2026-05-18 21:16:00,0.0,Forecast
2026-05-18 21:17:00,0.0,Forecast
2026-05-18 21:18:00,0.0,Forecast
2026-05-18 21:19:00,0.0,Forecast
2026-05-18 21:20:00,22.983321267102703,Forecast
2026-05-18 21:21:00,22.6424692722687,Forecast
2026-05-18 21:22:00,23.048501904911152,Forecast
2026-05-18 21:23:00,22.82895023269919,Forecast
2026-05-18 21:24:00,22.636438948914073,Forecast
2026-05-18 21:25:00,23.492794602560505,Forecast
2026-05-18 21:26:00,22.461665551426883,Forecast
2026-05-18 21:27:00,22.505899960319812,Forecast
2026-05-18 21:28:00,23.084570539084694,Forecast
2026-05-18 21:29:00,22.945466149593962,Forecast
2026-05-18 21:30:00,22.936234513741365,Forecast
2026-05-18 21:31:00,22.10291744310161,Forecast
2026-05-18 21:32:00,22.237992298861403,Forecast
2026-05-18 21:33:00,22.335688687888922,Forecast
2026-05-18 21:34:00,22.5183810447739,Forecast
2026-05-18 21:35:00,22.627018435494573,Forecast
2026-05-18 21:36:00,22.53195195749181,Forecast
2026-05-18 21:37:00,23.1001040579407,Forecast
2026-05-18 21:38:00,22.130411309664478,Forecast
2026-05-18 21:39:00,21.933828806000143,Forecast
2026-05-18 21:40:00,23.17771975036026,Forecast
2026-05-18 21:41:00,23.231736767109574,Forecast
2026-05-18 21:42:00,23.217618349409683,Forecast
2026-05-18 21:43:00,22.278733405778745,Forecast
2026-05-18 21:44:00,23.17983721821599,Forecast
2026-05-18 21:45:00,22.47279123292845,Forecast
2026-05-18 21:46:00,22.491625106281088,Forecast
2026-05-18 21:47:00,22.830408037451274,Forecast
2026-05-18 21:48:00,22.38187257150394,Forecast
2026-05-18 21:49:00,22.432493330365563,Forecast
2026-05-18 21:50:00,22.799003431356702,Forecast
2026-05-18 21:51:00,22.31501109727532,Forecast
2026-05-18 21:52:00,22.14316881139631,Forecast
2026-05-18 21:53:00,23.464367479895028,Forecast
2026-05-18 21:54:00,22.480939586134625,Forecast
2026-05-18 21:55:00,23.260965159492812,Forecast
2026-05-18 21:56:00,22.92089541837167,Forecast
2026-05-18 21:57:00,22.637819769518405,Forecast
2026-05-18 21:58:00,23.12997279377718,Forecast
2026-05-18 21:59:00,22.09666438973245,Forecast
2026-05-18 22:00:00,21.854021100719972,Forecast
2026-05-18 22:01:00,22.994073122964803,Forecast
2026-05-18 22:02:00,23.108425603564317,Forecast
2026-05-18 22:03:00,22.71492331622612,Forecast
2026-05-18 22:04:00,22.71128183236082,Forecast
2026-05-18 22:05:00,22.539439823021823,Forecast
2026-05-18 22:06:00,22.5344615864979,Forecast
2026-05-18 22:07:00,22.897853451356717,Forecast
2026-05-18 22:08:00,22.406739089747536,Forecast
2026-05-18 22:09:00,22.792310873157568,Forecast
2026-05-18 22:10:00,22.796248030108767,Forecast
2026-05-18 22:11:00,22.363341162105964,Forecast
2026-05-18 22:12:00,22.556089369862423,Forecast
2026-05-18 22:13:00,22.737719692571957,Forecast
2026-05-18 22:14:00,22.7728140620157,Forecast
2026-05-18 22:15:00,23.17050379966103,Forecast
2026-05-18 22:16:00,22.60133093695435,Forecast
2026-05-18 22:17:00,22.607104076153195,Forecast
2026-05-18 22:18:00,22.606253009732697,Forecast
2026-05-18 22:19:00,22.514064474080907,Forecast
2026-05-18 22:20:00,0.0,Forecast
2026-05-18 22:21:00,0.0,Forecast
2026-05-18 22:22:00,0.0,Forecast
2026-05-18 22:23:00,0.0,Forecast
2026-05-18 22:24:00,0.0,Forecast
2026-05-18 22:25:00,0.0,Forecast
2026-05-18 22:26:00,0.0,Forecast
2026-05-18 22:27:00,0.0,Forecast
2026-05-18 22:28:00,0.0,Forecast
2026-05-18 22:29:00,0.0,Forecast
2026-05-18 22:30:00,0.0,Forecast
2026-05-18 22:31:00,0.0,Forecast
2026-05-18 22:32:00,0.0,Forecast
2026-05-18 22:33:00,0.0,Forecast
2026-05-18 22:34:00,0.0,Forecast
2026-05-18 22:35:00,0.0,Forecast
2026-05-18 22:36:00,0.0,Forecast
2026-05-18 22:37:00,0.0,Forecast
2026-05-18 22:38:00,0.0,Forecast
2026-05-18 22:39:00,0.0,Forecast
2026-05-18 22:40:00,0.0,Forecast
2026-05-18 22:41:00,0.0,Forecast
2026-05-18 22:42:00,0.0,Forecast
2026-05-18 22:43:00,0.0,Forecast
2026-05-18 22:44:00,0.0,Forecast
2026-05-18 22:45:00,0.0,Forecast
2026-05-18 22:46:00,0.0,Forecast
2026-05-18 22:47:00,0.0,Forecast
