timestamp,h2_value,category
2026-05-19 21:15:00,22.718391275845974,Forecast
2026-05-19 21:16:00,0.0,Forecast
2026-05-19 21:17:00,0.0,Forecast
2026-05-19 21:18:00,0.0,Forecast
2026-05-19 21:19:00,0.0,Forecast
2026-05-19 21:20:00,0.0,Forecast
2026-05-19 21:21:00,0.0,Forecast
2026-05-19 21:22:00,0.0,Forecast
2026-05-19 21:23:00,0.0,Forecast
2026-05-19 21:24:00,0.0,Forecast
2026-05-19 21:25:00,0.0,Forecast
2026-05-19 21:26:00,0.0,Forecast
2026-05-19 21:27:00,0.0,Forecast
2026-05-19 21:28:00,0.0,Forecast
2026-05-19 21:29:00,0.0,Forecast
2026-05-19 21:30:00,0.0,Forecast
2026-05-19 21:31:00,0.0,Forecast
2026-05-19 21:32:00,0.0,Forecast
2026-05-19 21:33:00,0.0,Forecast
2026-05-19 21:34:00,0.0,Forecast
2026-05-19 21:35:00,0.0,Forecast
2026-05-19 21:36:00,0.0,Forecast
2026-05-19 21:37:00,0.0,Forecast
2026-05-19 21:38:00,0.0,Forecast
2026-05-19 21:39:00,0.0,Forecast
2026-05-19 21:40:00,0.0,Forecast
2026-05-19 21:41:00,0.0,Forecast
2026-05-19 21:42:00,0.0,Forecast
2026-05-19 21:43:00,0.0,Forecast
2026-05-19 21:44:00,0.0,Forecast
2026-05-19 21:45:00,0.0,Forecast
2026-05-19 21:46:00,22.24254006978267,Forecast
2026-05-19 21:47:00,22.541444648033238,Forecast
2026-05-19 21:48:00,22.89885241319071,Forecast
2026-05-19 21:49:00,22.725269828386033,Forecast
2026-05-19 21:50:00,23.376463469760164,Forecast
2026-05-19 21:51:00,23.060173648343646,Forecast
2026-05-19 21:52:00,22.943126654157183,Forecast
2026-05-19 21:53:00,22.397085354406585,Forecast
2026-05-19 21:54:00,22.723524500687695,Forecast
2026-05-19 21:55:00,23.039653803948294,Forecast
2026-05-19 21:56:00,22.48969303945551,Forecast
2026-05-19 21:57:00,22.396737310556222,Forecast
2026-05-19 21:58:00,22.821902639394015,Forecast
2026-05-19 21:59:00,23.161160532006274,Forecast
2026-05-19 22:00:00,22.5462589588411,Forecast
2026-05-19 22:01:00,22.72998938301624,Forecast
2026-05-19 22:02:00,22.974437631155816,Forecast
2026-05-19 22:03:00,22.250455586127583,Forecast
2026-05-19 22:04:00,22.66266685593636,Forecast
2026-05-19 22:05:00,23.198334528322267,Forecast
2026-05-19 22:06:00,22.958534894995356,Forecast
2026-05-19 22:07:00,22.806989673003944,Forecast
2026-05-19 22:08:00,22.58530853639641,Forecast
2026-05-19 22:09:00,22.518008886173643,Forecast
2026-05-19 22:10:00,24.12504993121523,Forecast
2026-05-19 22:11:00,22.648495028488757,Forecast
2026-05-19 22:12:00,22.781969188182345,Forecast
2026-05-19 22:13:00,22.930587209020448,Forecast
2026-05-19 22:14:00,23.107542509641014,Forecast
2026-05-19 22:15:00,23.539624043557236,Forecast
2026-05-19 22:16:00,23.225968608378373,Forecast
2026-05-19 22:17:00,23.572158498428195,Forecast
2026-05-19 22:18:00,22.800242850543025,Forecast
2026-05-19 22:19:00,21.942895020374902,Forecast
2026-05-19 22:20:00,22.68094987462354,Forecast
2026-05-19 22:21:00,21.958948366691473,Forecast
2026-05-19 22:22:00,22.555163814720455,Forecast
2026-05-19 22:23:00,22.50278050363919,Forecast
2026-05-19 22:24:00,21.945273622916826,Forecast
2026-05-19 22:25:00,22.370396040746197,Forecast
2026-05-19 22:26:00,23.01551813142294,Forecast
2026-05-19 22:27:00,21.710564802390582,Forecast
2026-05-19 22:28:00,23.07830538039263,Forecast
2026-05-19 22:29:00,22.496655288965485,Forecast
2026-05-19 22:30:00,22.684744282958526,Forecast
2026-05-19 22:31:00,22.676724709673284,Forecast
2026-05-19 22:32:00,21.889388357591958,Forecast
2026-05-19 22:33:00,22.632792504410265,Forecast
2026-05-19 22:34:00,22.96935518590358,Forecast
2026-05-19 22:35:00,22.277335846227526,Forecast
2026-05-19 22:36:00,22.273707027719972,Forecast
2026-05-19 22:37:00,21.91062002993386,Forecast
2026-05-19 22:38:00,23.28903385458291,Forecast
2026-05-19 22:39:00,23.482831134319063,Forecast
2026-05-19 22:40:00,22.805388257413938,Forecast
2026-05-19 22:41:00,22.790871835264657,Forecast
2026-05-19 22:42:00,22.644585228496297,Forecast
2026-05-19 22:43:00,22.243608984873852,Forecast
2026-05-19 22:44:00,22.35731216337127,Forecast
2026-05-19 22:45:00,22.82255670728108,Forecast
2026-05-19 22:46:00,0.0,Forecast
2026-05-19 22:47:00,0.0,Forecast
2026-05-19 22:48:00,0.0,Forecast
2026-05-19 22:49:00,0.0,Forecast
2026-05-19 22:50:00,0.0,Forecast
2026-05-19 22:51:00,0.0,Forecast
2026-05-19 22:52:00,0.0,Forecast
2026-05-19 22:53:00,0.0,Forecast
2026-05-19 22:54:00,0.0,Forecast
2026-05-19 22:55:00,0.0,Forecast
2026-05-19 22:56:00,0.0,Forecast
2026-05-19 22:57:00,0.0,Forecast
2026-05-19 22:58:00,0.0,Forecast
2026-05-19 22:59:00,0.0,Forecast
2026-05-19 23:00:00,0.0,Forecast
2026-05-19 23:01:00,0.0,Forecast
2026-05-19 23:02:00,0.0,Forecast
2026-05-19 23:03:00,0.0,Forecast
2026-05-19 23:04:00,0.0,Forecast
2026-05-19 23:05:00,0.0,Forecast
2026-05-19 23:06:00,0.0,Forecast
2026-05-19 23:07:00,0.0,Forecast
2026-05-19 23:08:00,0.0,Forecast
2026-05-19 23:09:00,0.0,Forecast
2026-05-19 23:10:00,0.0,Forecast
2026-05-19 23:11:00,0.0,Forecast
2026-05-19 23:12:00,0.0,Forecast
2026-05-19 23:13:00,0.0,Forecast
2026-05-19 23:14:00,0.0,Forecast
2026-05-19 23:15:00,0.0,Forecast
2026-05-19 23:16:00,22.812545713647218,Forecast
2026-05-19 23:17:00,22.870251278462472,Forecast
2026-05-19 23:18:00,23.064462268089986,Forecast
2026-05-19 23:19:00,23.225428570624736,Forecast
2026-05-19 23:20:00,22.523064144044312,Forecast
2026-05-19 23:21:00,22.614957051278637,Forecast
2026-05-19 23:22:00,23.1566254928634,Forecast
2026-05-19 23:23:00,22.320572785435147,Forecast
2026-05-19 23:24:00,22.901513581882625,Forecast
2026-05-19 23:25:00,22.59920214215898,Forecast
2026-05-19 23:26:00,22.919223053190116,Forecast
2026-05-19 23:27:00,23.212938477799653,Forecast
2026-05-19 23:28:00,22.532285560961085,Forecast
2026-05-19 23:29:00,22.448305219850976,Forecast
2026-05-19 23:30:00,22.63575878826264,Forecast
2026-05-19 23:31:00,22.178695705486227,Forecast
2026-05-19 23:32:00,23.17422636570115,Forecast
2026-05-19 23:33:00,22.067140704720806,Forecast
2026-05-19 23:34:00,22.697428375394075,Forecast
2026-05-19 23:35:00,22.200335500132542,Forecast
2026-05-19 23:36:00,23.10664950353395,Forecast
2026-05-19 23:37:00,22.716335840996695,Forecast
2026-05-19 23:38:00,22.18102156945619,Forecast
2026-05-19 23:39:00,22.3236721159078,Forecast
2026-05-19 23:40:00,22.748359854872955,Forecast
2026-05-19 23:41:00,23.28097230632648,Forecast
2026-05-19 23:42:00,22.61232208755976,Forecast
2026-05-19 23:43:00,22.585940849636863,Forecast
2026-05-19 23:44:00,22.277943614162275,Forecast
2026-05-19 23:45:00,23.076123356347214,Forecast
2026-05-19 23:46:00,22.480402883249525,Forecast
2026-05-19 23:47:00,22.334604840020585,Forecast
2026-05-19 23:48:00,22.959660324162233,Forecast
2026-05-19 23:49:00,22.544718331904456,Forecast
2026-05-19 23:50:00,22.77099173282685,Forecast
2026-05-19 23:51:00,23.240614230028058,Forecast
2026-05-19 23:52:00,22.83750111530001,Forecast
2026-05-19 23:53:00,23.004536022563936,Forecast
2026-05-19 23:54:00,22.849882471812673,Forecast
2026-05-19 23:55:00,22.891729185406984,Forecast
2026-05-19 23:56:00,22.210449029471658,Forecast
2026-05-19 23:57:00,22.59151968557217,Forecast
2026-05-19 23:58:00,22.809740972097266,Forecast
2026-05-19 23:59:00,22.623191634189258,Forecast
2026-05-20 00:00:00,22.71973769803927,Forecast
2026-05-20 00:01:00,22.2617576785239,Forecast
2026-05-20 00:02:00,23.0787827678449,Forecast
2026-05-20 00:03:00,22.368414136035163,Forecast
2026-05-20 00:04:00,22.340082684394268,Forecast
2026-05-20 00:05:00,22.328463940301145,Forecast
2026-05-20 00:06:00,23.236841242731472,Forecast
2026-05-20 00:07:00,22.68642697436902,Forecast
2026-05-20 00:08:00,23.369680567659916,Forecast
2026-05-20 00:09:00,23.119509130092407,Forecast
2026-05-20 00:10:00,22.746227110380868,Forecast
2026-05-20 00:11:00,22.26871434076191,Forecast
2026-05-20 00:12:00,22.632508727763547,Forecast
2026-05-20 00:13:00,22.77682378108965,Forecast
2026-05-20 00:14:00,22.44616236476392,Forecast
2026-05-20 00:15:00,23.22834417502357,Forecast
2026-05-20 00:16:00,0.0,Forecast
2026-05-20 00:17:00,0.0,Forecast
2026-05-20 00:18:00,0.0,Forecast
2026-05-20 00:19:00,0.0,Forecast
2026-05-20 00:20:00,0.0,Forecast
2026-05-20 00:21:00,0.0,Forecast
2026-05-20 00:22:00,0.0,Forecast
2026-05-20 00:23:00,0.0,Forecast
2026-05-20 00:24:00,0.0,Forecast
2026-05-20 00:25:00,0.0,Forecast
2026-05-20 00:26:00,0.0,Forecast
2026-05-20 00:27:00,0.0,Forecast
2026-05-20 00:28:00,0.0,Forecast
2026-05-20 00:29:00,0.0,Forecast
2026-05-20 00:30:00,0.0,Forecast
2026-05-20 00:31:00,0.0,Forecast
2026-05-20 00:32:00,0.0,Forecast
2026-05-20 00:33:00,0.0,Forecast
2026-05-20 00:34:00,0.0,Forecast
2026-05-20 00:35:00,0.0,Forecast
2026-05-20 00:36:00,0.0,Forecast
2026-05-20 00:37:00,0.0,Forecast
2026-05-20 00:38:00,0.0,Forecast
2026-05-20 00:39:00,0.0,Forecast
2026-05-20 00:40:00,0.0,Forecast
2026-05-20 00:41:00,0.0,Forecast
2026-05-20 00:42:00,0.0,Forecast
2026-05-20 00:43:00,0.0,Forecast
2026-05-20 00:44:00,0.0,Forecast
2026-05-20 00:45:00,0.0,Forecast
2026-05-20 00:46:00,22.753066106817457,Forecast
2026-05-20 00:47:00,22.49117507386631,Forecast
2026-05-20 00:48:00,22.531777395320432,Forecast
2026-05-20 00:49:00,22.814667733025484,Forecast
2026-05-20 00:50:00,23.348146263586962,Forecast
2026-05-20 00:51:00,22.710217395395695,Forecast
2026-05-20 00:52:00,22.19038714868322,Forecast
2026-05-20 00:53:00,22.7495695413292,Forecast
2026-05-20 00:54:00,22.802718338885224,Forecast
2026-05-20 00:55:00,22.630697512911553,Forecast
2026-05-20 00:56:00,22.81257564350694,Forecast
2026-05-20 00:57:00,22.810845107558638,Forecast
2026-05-20 00:58:00,21.928668598623712,Forecast
2026-05-20 00:59:00,22.75155578257257,Forecast
2026-05-20 01:00:00,22.320908270755176,Forecast
2026-05-20 01:01:00,22.13283884028705,Forecast
2026-05-20 01:02:00,22.60167940002589,Forecast
2026-05-20 01:03:00,22.949066671315485,Forecast
2026-05-20 01:04:00,22.44326223364303,Forecast
2026-05-20 01:05:00,22.110269788288065,Forecast
2026-05-20 01:06:00,22.425432793148513,Forecast
2026-05-20 01:07:00,22.69634267200366,Forecast
2026-05-20 01:08:00,22.049568389035247,Forecast
2026-05-20 01:09:00,22.90348389582481,Forecast
2026-05-20 01:10:00,23.059936530183652,Forecast
2026-05-20 01:11:00,22.88205949349942,Forecast
2026-05-20 01:12:00,22.847419929740823,Forecast
2026-05-20 01:13:00,22.575059353802647,Forecast
2026-05-20 01:14:00,22.958663709026148,Forecast
2026-05-20 01:15:00,23.089428827528454,Forecast
2026-05-20 01:16:00,22.190115338043874,Forecast
2026-05-20 01:17:00,23.02370495560206,Forecast
2026-05-20 01:18:00,22.672154195201905,Forecast
2026-05-20 01:19:00,22.542618051390317,Forecast
2026-05-20 01:20:00,23.061770033985457,Forecast
2026-05-20 01:21:00,22.89957358330563,Forecast
2026-05-20 01:22:00,22.98591054897168,Forecast
2026-05-20 01:23:00,22.575449727857183,Forecast
2026-05-20 01:24:00,22.962202000667286,Forecast
2026-05-20 01:25:00,23.339666690483433,Forecast
2026-05-20 01:26:00,22.9716521943289,Forecast
2026-05-20 01:27:00,22.11673733079504,Forecast
2026-05-20 01:28:00,22.875108920075615,Forecast
2026-05-20 01:29:00,22.232110573289667,Forecast
2026-05-20 01:30:00,22.61515937864865,Forecast
2026-05-20 01:31:00,23.03002660449638,Forecast
2026-05-20 01:32:00,22.73494767185136,Forecast
2026-05-20 01:33:00,22.678671077223363,Forecast
2026-05-20 01:34:00,22.719252987838644,Forecast
2026-05-20 01:35:00,22.514156651969476,Forecast
2026-05-20 01:36:00,22.348148781257247,Forecast
2026-05-20 01:37:00,23.532673547374195,Forecast
2026-05-20 01:38:00,22.893146872148133,Forecast
2026-05-20 01:39:00,22.963147162198435,Forecast
2026-05-20 01:40:00,22.69878976299976,Forecast
2026-05-20 01:41:00,23.199673726371604,Forecast
2026-05-20 01:42:00,22.611130119879395,Forecast
2026-05-20 01:43:00,22.918407188995207,Forecast
2026-05-20 01:44:00,23.383655874991682,Forecast
2026-05-20 01:45:00,22.503475642704295,Forecast
2026-05-20 01:46:00,0.0,Forecast
2026-05-20 01:47:00,0.0,Forecast
2026-05-20 01:48:00,0.0,Forecast
2026-05-20 01:49:00,0.0,Forecast
2026-05-20 01:50:00,0.0,Forecast
2026-05-20 01:51:00,0.0,Forecast
2026-05-20 01:52:00,0.0,Forecast
2026-05-20 01:53:00,0.0,Forecast
2026-05-20 01:54:00,0.0,Forecast
2026-05-20 01:55:00,0.0,Forecast
2026-05-20 01:56:00,0.0,Forecast
2026-05-20 01:57:00,0.0,Forecast
2026-05-20 01:58:00,0.0,Forecast
2026-05-20 01:59:00,0.0,Forecast
2026-05-20 02:00:00,0.0,Forecast
2026-05-20 02:01:00,0.0,Forecast
2026-05-20 02:02:00,0.0,Forecast
2026-05-20 02:03:00,0.0,Forecast
2026-05-20 02:04:00,0.0,Forecast
2026-05-20 02:05:00,0.0,Forecast
2026-05-20 02:06:00,0.0,Forecast
2026-05-20 02:07:00,0.0,Forecast
2026-05-20 02:08:00,0.0,Forecast
2026-05-20 02:09:00,0.0,Forecast
2026-05-20 02:10:00,0.0,Forecast
2026-05-20 02:11:00,0.0,Forecast
2026-05-20 02:12:00,0.0,Forecast
2026-05-20 02:13:00,0.0,Forecast
2026-05-20 02:14:00,0.0,Forecast
2026-05-20 02:15:00,0.0,Forecast
2026-05-20 02:16:00,22.342403467734414,Forecast
2026-05-20 02:17:00,22.592328248559134,Forecast
2026-05-20 02:18:00,22.915150455245016,Forecast
2026-05-20 02:19:00,23.167684275462157,Forecast
2026-05-20 02:20:00,22.574674144627977,Forecast
2026-05-20 02:21:00,22.73085674540507,Forecast
2026-05-20 02:22:00,22.59563227247958,Forecast
2026-05-20 02:23:00,22.443245789888774,Forecast
2026-05-20 02:24:00,22.225142327789023,Forecast
2026-05-20 02:25:00,23.168598642588922,Forecast
2026-05-20 02:26:00,23.151664500092323,Forecast
2026-05-20 02:27:00,22.926959029057418,Forecast
2026-05-20 02:28:00,23.008222038135553,Forecast
2026-05-20 02:29:00,23.157621490765344,Forecast
2026-05-20 02:30:00,22.431231872875735,Forecast
2026-05-20 02:31:00,22.857290156987784,Forecast
2026-05-20 02:32:00,22.050310144011455,Forecast
2026-05-20 02:33:00,22.74322777705311,Forecast
2026-05-20 02:34:00,23.333719546311954,Forecast
2026-05-20 02:35:00,22.76834900350105,Forecast
2026-05-20 02:36:00,22.686455992803637,Forecast
2026-05-20 02:37:00,22.609327460228524,Forecast
2026-05-20 02:38:00,22.513478241968233,Forecast
2026-05-20 02:39:00,22.82567727705678,Forecast
2026-05-20 02:40:00,23.19531588512728,Forecast
2026-05-20 02:41:00,22.946583238073327,Forecast
2026-05-20 02:42:00,22.568819744891307,Forecast
2026-05-20 02:43:00,23.082210825806307,Forecast
2026-05-20 02:44:00,23.356085908501573,Forecast
2026-05-20 02:45:00,22.80791330551697,Forecast
2026-05-20 02:46:00,22.682562999648734,Forecast
2026-05-20 02:47:00,22.950802735995026,Forecast
2026-05-20 02:48:00,23.145281882337898,Forecast
2026-05-20 02:49:00,22.662457830677795,Forecast
2026-05-20 02:50:00,22.303275141541228,Forecast
2026-05-20 02:51:00,22.705888001063016,Forecast
2026-05-20 02:52:00,22.599307488340486,Forecast
2026-05-20 02:53:00,22.546698788513865,Forecast
2026-05-20 02:54:00,22.509645387132718,Forecast
2026-05-20 02:55:00,22.486221221867318,Forecast
2026-05-20 02:56:00,23.203860518746467,Forecast
2026-05-20 02:57:00,22.166260292075354,Forecast
2026-05-20 02:58:00,22.9746581658326,Forecast
2026-05-20 02:59:00,22.30247186039264,Forecast
2026-05-20 03:00:00,22.511644796806184,Forecast
2026-05-20 03:01:00,22.67720497399682,Forecast
2026-05-20 03:02:00,22.801227578010305,Forecast
2026-05-20 03:03:00,22.783082227043426,Forecast
2026-05-20 03:04:00,23.239231112712886,Forecast
2026-05-20 03:05:00,22.41175185072018,Forecast
2026-05-20 03:06:00,22.28888490017112,Forecast
2026-05-20 03:07:00,22.764483767582846,Forecast
2026-05-20 03:08:00,22.860147801440906,Forecast
2026-05-20 03:09:00,22.47647308099955,Forecast
2026-05-20 03:10:00,22.409829079247736,Forecast
2026-05-20 03:11:00,22.325664711386747,Forecast
2026-05-20 03:12:00,23.233353376542556,Forecast
2026-05-20 03:13:00,22.71221213623063,Forecast
2026-05-20 03:14:00,22.373112767869404,Forecast
2026-05-20 03:15:00,21.903563500238043,Forecast
2026-05-20 03:16:00,0.0,Forecast
2026-05-20 03:17:00,0.0,Forecast
2026-05-20 03:18:00,0.0,Forecast
2026-05-20 03:19:00,0.0,Forecast
2026-05-20 03:20:00,0.0,Forecast
2026-05-20 03:21:00,0.0,Forecast
2026-05-20 03:22:00,0.0,Forecast
2026-05-20 03:23:00,0.0,Forecast
2026-05-20 03:24:00,0.0,Forecast
2026-05-20 03:25:00,0.0,Forecast
2026-05-20 03:26:00,0.0,Forecast
2026-05-20 03:27:00,0.0,Forecast
2026-05-20 03:28:00,0.0,Forecast
2026-05-20 03:29:00,0.0,Forecast
2026-05-20 03:30:00,0.0,Forecast
2026-05-20 03:31:00,0.0,Forecast
2026-05-20 03:32:00,0.0,Forecast
2026-05-20 03:33:00,0.0,Forecast
2026-05-20 03:34:00,0.0,Forecast
2026-05-20 03:35:00,0.0,Forecast
2026-05-20 03:36:00,0.0,Forecast
2026-05-20 03:37:00,0.0,Forecast
2026-05-20 03:38:00,0.0,Forecast
2026-05-20 03:39:00,0.0,Forecast
2026-05-20 03:40:00,0.0,Forecast
2026-05-20 03:41:00,0.0,Forecast
2026-05-20 03:42:00,0.0,Forecast
2026-05-20 03:43:00,0.0,Forecast
2026-05-20 03:44:00,0.0,Forecast
2026-05-20 03:45:00,0.0,Forecast
2026-05-20 03:46:00,22.815545910697885,Forecast
2026-05-20 03:47:00,22.37817885445722,Forecast
2026-05-20 03:48:00,23.278897895822602,Forecast
2026-05-20 03:49:00,23.937349055169886,Forecast
2026-05-20 03:50:00,22.52834111154458,Forecast
2026-05-20 03:51:00,22.885410314395862,Forecast
2026-05-20 03:52:00,22.868317166434565,Forecast
2026-05-20 03:53:00,22.96988709056467,Forecast
2026-05-20 03:54:00,23.050577674604074,Forecast
2026-05-20 03:55:00,22.067530933088438,Forecast
2026-05-20 03:56:00,22.691265531248987,Forecast
2026-05-20 03:57:00,22.188673235970523,Forecast
2026-05-20 03:58:00,22.72392263298494,Forecast
2026-05-20 03:59:00,23.059834064285507,Forecast
2026-05-20 04:00:00,22.593530254743047,Forecast
2026-05-20 04:01:00,22.619742512437455,Forecast
2026-05-20 04:02:00,22.383292560955688,Forecast
2026-05-20 04:03:00,23.054061808581256,Forecast
2026-05-20 04:04:00,22.87323965710972,Forecast
2026-05-20 04:05:00,22.225130850535535,Forecast
2026-05-20 04:06:00,22.557233957139076,Forecast
2026-05-20 04:07:00,22.54290478585892,Forecast
2026-05-20 04:08:00,23.05815508093919,Forecast
2026-05-20 04:09:00,22.470833907961655,Forecast
2026-05-20 04:10:00,22.985883758568633,Forecast
2026-05-20 04:11:00,22.65312009621314,Forecast
2026-05-20 04:12:00,22.622074633269843,Forecast
2026-05-20 04:13:00,22.532534644998428,Forecast
2026-05-20 04:14:00,22.762477867442954,Forecast
2026-05-20 04:15:00,22.482258476869045,Forecast
2026-05-20 04:16:00,23.200285854718278,Forecast
2026-05-20 04:17:00,22.793825925059693,Forecast
2026-05-20 04:18:00,22.830733192867424,Forecast
2026-05-20 04:19:00,21.98421314543924,Forecast
2026-05-20 04:20:00,22.20990272694696,Forecast
2026-05-20 04:21:00,22.3072604108929,Forecast
2026-05-20 04:22:00,22.43052151320107,Forecast
2026-05-20 04:23:00,22.97912805734487,Forecast
2026-05-20 04:24:00,22.077001887824352,Forecast
2026-05-20 04:25:00,22.93441078532786,Forecast
2026-05-20 04:26:00,22.527744709532875,Forecast
2026-05-20 04:27:00,22.36308356828546,Forecast
2026-05-20 04:28:00,22.60361379112167,Forecast
2026-05-20 04:29:00,22.322801295664267,Forecast
2026-05-20 04:30:00,21.898554243010853,Forecast
2026-05-20 04:31:00,23.03993161726264,Forecast
2026-05-20 04:32:00,23.353564982754612,Forecast
2026-05-20 04:33:00,22.9248144052227,Forecast
2026-05-20 04:34:00,22.051065745515437,Forecast
2026-05-20 04:35:00,22.82576268327132,Forecast
2026-05-20 04:36:00,22.34912024572569,Forecast
2026-05-20 04:37:00,22.331431137799665,Forecast
2026-05-20 04:38:00,22.764233874511064,Forecast
2026-05-20 04:39:00,22.580874724759738,Forecast
2026-05-20 04:40:00,22.7017000028478,Forecast
2026-05-20 04:41:00,23.209352967731313,Forecast
2026-05-20 04:42:00,22.188502561160146,Forecast
2026-05-20 04:43:00,23.0621597311068,Forecast
2026-05-20 04:44:00,22.77045520616023,Forecast
2026-05-20 04:45:00,22.491314656535728,Forecast
2026-05-20 04:46:00,0.0,Forecast
2026-05-20 04:47:00,0.0,Forecast
2026-05-20 04:48:00,0.0,Forecast
2026-05-20 04:49:00,0.0,Forecast
2026-05-20 04:50:00,0.0,Forecast
2026-05-20 04:51:00,0.0,Forecast
2026-05-20 04:52:00,0.0,Forecast
2026-05-20 04:53:00,0.0,Forecast
2026-05-20 04:54:00,0.0,Forecast
2026-05-20 04:55:00,0.0,Forecast
2026-05-20 04:56:00,0.0,Forecast
2026-05-20 04:57:00,0.0,Forecast
2026-05-20 04:58:00,0.0,Forecast
2026-05-20 04:59:00,0.0,Forecast
2026-05-20 05:00:00,0.0,Forecast
2026-05-20 05:01:00,0.0,Forecast
2026-05-20 05:02:00,0.0,Forecast
2026-05-20 05:03:00,0.0,Forecast
2026-05-20 05:04:00,0.0,Forecast
2026-05-20 05:05:00,0.0,Forecast
2026-05-20 05:06:00,0.0,Forecast
2026-05-20 05:07:00,0.0,Forecast
2026-05-20 05:08:00,0.0,Forecast
2026-05-20 05:09:00,0.0,Forecast
2026-05-20 05:10:00,0.0,Forecast
2026-05-20 05:11:00,0.0,Forecast
2026-05-20 05:12:00,0.0,Forecast
2026-05-20 05:13:00,0.0,Forecast
2026-05-20 05:14:00,0.0,Forecast
2026-05-20 05:15:00,0.0,Forecast
2026-05-20 05:16:00,22.850583342183683,Forecast
2026-05-20 05:17:00,22.222511753953533,Forecast
2026-05-20 05:18:00,22.84352313634192,Forecast
2026-05-20 05:19:00,22.646414587082475,Forecast
2026-05-20 05:20:00,23.004639608355735,Forecast
2026-05-20 05:21:00,21.978188456187038,Forecast
2026-05-20 05:22:00,22.78003461938828,Forecast
2026-05-20 05:23:00,22.72899146990466,Forecast
2026-05-20 05:24:00,23.04954965461158,Forecast
2026-05-20 05:25:00,22.695089440163912,Forecast
2026-05-20 05:26:00,22.82204333911234,Forecast
2026-05-20 05:27:00,22.92710670797908,Forecast
2026-05-20 05:28:00,22.97316319817776,Forecast
2026-05-20 05:29:00,22.883887273548613,Forecast
2026-05-20 05:30:00,23.331320961664904,Forecast
2026-05-20 05:31:00,23.633169363918274,Forecast
2026-05-20 05:32:00,22.176112706825073,Forecast
2026-05-20 05:33:00,22.562413489071815,Forecast
2026-05-20 05:34:00,22.897941190254933,Forecast
2026-05-20 05:35:00,23.205757818978228,Forecast
2026-05-20 05:36:00,21.994595527628466,Forecast
2026-05-20 05:37:00,22.96518204178361,Forecast
2026-05-20 05:38:00,21.885809456564065,Forecast
2026-05-20 05:39:00,22.68781243414743,Forecast
2026-05-20 05:40:00,22.663092877253682,Forecast
2026-05-20 05:41:00,22.598862302072476,Forecast
2026-05-20 05:42:00,22.291734819883803,Forecast
2026-05-20 05:43:00,23.229637269770475,Forecast
2026-05-20 05:44:00,22.5849633264074,Forecast
2026-05-20 05:45:00,22.096701989019085,Forecast
2026-05-20 05:46:00,22.598985843892695,Forecast
2026-05-20 05:47:00,22.21056476410148,Forecast
2026-05-20 05:48:00,23.004753823272544,Forecast
2026-05-20 05:49:00,22.495019291178615,Forecast
2026-05-20 05:50:00,22.874085607291764,Forecast
2026-05-20 05:51:00,22.994324080247882,Forecast
2026-05-20 05:52:00,22.257768397437626,Forecast
2026-05-20 05:53:00,22.840482509715283,Forecast
2026-05-20 05:54:00,22.693895779668722,Forecast
2026-05-20 05:55:00,22.158624111934476,Forecast
2026-05-20 05:56:00,22.87277744864493,Forecast
2026-05-20 05:57:00,22.658656248010974,Forecast
2026-05-20 05:58:00,22.196354267796575,Forecast
2026-05-20 05:59:00,23.090930046746987,Forecast
2026-05-20 06:00:00,22.408820237963358,Forecast
2026-05-20 06:01:00,23.12151457085777,Forecast
2026-05-20 06:02:00,23.15537249311666,Forecast
2026-05-20 06:03:00,22.748878520962933,Forecast
2026-05-20 06:04:00,22.005534736866245,Forecast
2026-05-20 06:05:00,22.741476669929032,Forecast
2026-05-20 06:06:00,22.88265489259814,Forecast
2026-05-20 06:07:00,22.97046699767831,Forecast
2026-05-20 06:08:00,23.409883781994303,Forecast
2026-05-20 06:09:00,22.67227164095468,Forecast
2026-05-20 06:10:00,22.693772771476638,Forecast
2026-05-20 06:11:00,22.17165541545417,Forecast
2026-05-20 06:12:00,23.19877960477224,Forecast
2026-05-20 06:13:00,22.746655583931805,Forecast
2026-05-20 06:14:00,22.339783853296957,Forecast
2026-05-20 06:15:00,22.01292764509021,Forecast
2026-05-20 06:16:00,0.0,Forecast
2026-05-20 06:17:00,0.0,Forecast
2026-05-20 06:18:00,0.0,Forecast
2026-05-20 06:19:00,0.0,Forecast
2026-05-20 06:20:00,0.0,Forecast
2026-05-20 06:21:00,0.0,Forecast
2026-05-20 06:22:00,0.0,Forecast
2026-05-20 06:23:00,0.0,Forecast
2026-05-20 06:24:00,0.0,Forecast
2026-05-20 06:25:00,0.0,Forecast
2026-05-20 06:26:00,0.0,Forecast
2026-05-20 06:27:00,0.0,Forecast
2026-05-20 06:28:00,0.0,Forecast
2026-05-20 06:29:00,0.0,Forecast
2026-05-20 06:30:00,0.0,Forecast
2026-05-20 06:31:00,0.0,Forecast
2026-05-20 06:32:00,0.0,Forecast
2026-05-20 06:33:00,0.0,Forecast
2026-05-20 06:34:00,0.0,Forecast
2026-05-20 06:35:00,0.0,Forecast
2026-05-20 06:36:00,0.0,Forecast
2026-05-20 06:37:00,0.0,Forecast
2026-05-20 06:38:00,0.0,Forecast
2026-05-20 06:39:00,0.0,Forecast
2026-05-20 06:40:00,0.0,Forecast
2026-05-20 06:41:00,0.0,Forecast
2026-05-20 06:42:00,0.0,Forecast
2026-05-20 06:43:00,0.0,Forecast
2026-05-20 06:44:00,0.0,Forecast
